2 = 2.000000
6 = 6.285714
10 = 21.714286
14 = 78.171429
18 = 288.000000
22 = 1076.869565
26 = 4068.173913
30 = 15485.307153
34 = 59286.604528
38 = 228025.402031
42 = 880284.110168
46 = 3408759.745755
50 = 13234008.424696
54 = 51492323.688819
58 = 200732787.261496
62 = 783813740.735366
66 = 3065062687.651731
70 = 12001231368.551846
74 = 47044826964.723238
78 = 184606283026.129162
82 = 725080099596.603695
86 = 2850314874276.304182
90 = 11213326648251.834033
94 = 44145096488907.220299
98 = 173904925562361.776932
102 = 685489318236105.644958
106 = 2703518619585388.618652
110 = 10667938336742344.279297
114 = 42115165259834993.937500
118 = 166337207328760060.078125
122 = 657234819201442188.625000
126 = 2597888812906488021.250000
130 = 10272567977752372481.000000
134 = 40633713334220495592.000000
138 = 160780880099433615648.000000
142 = 636377469484471513664.000000
146 = 2519535287346683135744.000000
150 = 9978027164459049768960.000000
154 = 39525862445018429407232.000000
158 = 156611907801016418418688.000000
162 = 620682775702187768676352.000000
166 = 2460431122843403010965504.000000
170 = 9755393574782615447142400.000000
174 = 38687103662280772117594112.000000
178 = 153451640224689096111423488.000000
182 = 608775359579914118985940992.000000
186 = 2415568539081798268991045632.000000
190 = 9586392422115199412999290880.000000
194 = 38050603767780329978742177792.000000
198 = 151055160686163119009058258944.000000
202 = 599755958192352088287856295936.000000
206 = 2381639602097166263756343214080.000000
210 = 9458834059513864118873182175232.000000
214 = 37571368775929488174076456337408.000000
218 = 149256122534514405078833578377216.000000
222 = 593008630338922703581233620713472.000000
226 = 2356360284430432945493549619609600.000000
230 = 9364236974489772484619196870688768.000000
234 = 37217860996482755322025481590538240.000000
238 = 147937104379324759649311365227610112.000000
242 = 588095649507932995159567115225137152.000000
246 = 2338096873752187049464193104266395648.000000
250 = 9296496733086385160576638801059774464.000000
254 = 36967245832743508050876229875956449280.000000
258 = 147012599257628622750499839158853304320.000000
262 = 584696497427678857029844332408584798208.000000
266 = 2325646742577509161588019887592639037440.000000
270 = 9251096636526032753100939333738625499136.000000
274 = 36802544437670835754306615218252174852096.000000
278 = 146418725182131282027017167240433745526784.000000
282 = 582570616802402203407924039460765390864384.000000
286 = 2318103290551718872056229213193997756923904.000000
290 = 9224617218071788501144169002048971325046784.000000
294 = 36710849539038236271997582331927573649424384.000000
298 = 146106725590152177802498099598483533850476544.000000
302 = 581533699873675004737047557271332841123217408.000000
306 = 2314769320018341549734708760088538444252315648.000000
310 = 9214419351069796908571348005797443851056578560.000000
314 = 36682164654735001025441989170358545761911701504.000000
318 = 146038711948318029153756651581635354153956933632.000000
322 = 581442054382467447366245645368716129046972334080.000000
326 = 2315099555981567634441996554147005029271669309440.000000
330 = 9218432673062556320825630839170768577578741530624.000000
334 = 36708624435419254124840798697985219038511810740224.000000
