4 = 2.800000
8 = 9.333333
12 = 33.025641
16 = 120.446456
20 = 447.372549
24 = 1682.120784
28 = 6380.458147
32 = 24361.749290
36 = 93496.443221
40 = 360303.366560
44 = 1393173.017366
48 = 5402099.455093
52 = 20996839.391493
56 = 81777163.945815
60 = 319065000.313181
64 = 1246807847.377661
68 = 4878813315.825629
72 = 19114254908.577121
76 = 74967597173.899879
80 = 294317233349.384708
84 = 1156493599278.758737
88 = 4548008536489.500650
92 = 17898614240378.034817
96 = 70487326183756.796906
100 = 277761938823120.843246
104 = 1095175644502590.753357
108 = 4320417680147835.082031
112 = 17052268011910924.306641
116 = 67334596764981598.542969
120 = 265999481435216562.843750
124 = 1051229950631975856.375000
128 = 4156025386219439432.250000
132 = 16436611677830264221.000000
136 = 65026595104992724144.000000
140 = 257339291266566950864.000000
144 = 1018708642669030550336.000000
148 = 4033812746139114259712.000000
152 = 15977062249413746675712.000000
156 = 63297660631435353071616.000000
160 = 250831723495998479876096.000000
164 = 994205740402321247436800.000000
168 = 3941525716387900803514368.000000
172 = 15629402551688439024058368.000000
176 = 61987799950764317488447488.000000
180 = 245896355605794364388802560.000000
184 = 975610405484611153835327488.000000
188 = 3871469863034171245604110336.000000
192 = 15365522876083809193081962496.000000
196 = 60994106036028115679575015424.000000
200 = 242155704560947444332753846272.000000
204 = 961535334207859608244348518400.000000
208 = 3818537451638868300665542672384.000000
212 = 15166585371298040292567462969344.000000
216 = 60246988894280694618644837040128.000000
220 = 239352290720264479074362215890944.000000
224 = 951026435128517530181293205094400.000000
228 = 3779188017322929923406950838566912.000000
232 = 15019433922922888879733944568774656.000000
236 = 59697496858199836812407134167760896.000000
240 = 237303742697740430147574516980645888.000000
244 = 943403450561629301882659561407512576.000000
248 = 3750881188979971923080206782283382784.000000
252 = 14914571051833406144721947817039364096.000000
256 = 59310084104956190975689007989866364928.000000
260 = 235876886210515426180979242403681533952.000000
264 = 938166936097672676167073097583446458368.000000
268 = 3731742087823456369933819494795346706432.000000
