3 = 2.500000
7 = 8.125000
11 = 28.437500
15 = 103.085938
19 = 381.417969
23 = 1430.317383
27 = 5414.772949
31 = 20643.821869
35 = 79134.650497
39 = 304668.404415
43 = 1177127.926149
47 = 4561370.713829
51 = 17719170.849873
55 = 68978200.808436
59 = 269014983.152900
63 = 1050839777.941015
67 = 4110637954.886910
71 = 16099998656.640397
75 = 63128942101.037346
79 = 247781097746.571585
83 = 973425741147.245512
87 = 3827333027692.578945
91 = 15059723435051.234544
95 = 59297661025514.236019
99 = 233632784440526.089920
103 = 921052323275150.931396
107 = 3633039719585317.562744
111 = 14337531750506342.524414
115 = 56608530532171593.757812
119 = 223603695602077795.343750
123 = 883595248750146126.750000
127 = 3492962467715421407.250000
131 = 13813078849601893746.000000
135 = 54642914860925138496.000000
139 = 216229820235375190912.000000
143 = 855909705098360130688.000000
147 = 3388939778294858355200.000000
151 = 13421985174562531118080.000000
155 = 53171710499228488658944.000000
159 = 210692902853192886304768.000000
163 = 835063334479118146928640.000000
167 = 3310429647399361225162752.000000
171 = 13126238485618397416521728.000000
175 = 52057468539554780663513088.000000
179 = 206494625206900629969043456.000000
183 = 819244980440420977603510272.000000
187 = 3250833805364649198260060160.000000
191 = 12901746665040951505628168192.000000
195 = 51212035231642144241092657152.000000
199 = 203311779869619312645126488064.000000
203 = 807267361247017859007865946112.000000
207 = 3205782886490561305542628737024.000000
211 = 12732401841627606694681089409024.000000
215 = 50575929537576326595448689131520.000000
219 = 200924374617462315665260430753792.000000
223 = 798315595578310093504944818618368.000000
227 = 3172254077166442740020915262717952.000000
231 = 12606975254945949165806219648040960.000000
235 = 50107384699742797953749496891441152.000000
239 = 199176854181477621857935180823527424.000000
243 = 791809625229644644315449736506114048.000000
247 = 3148081816437216206701157044103151616.000000
251 = 12517372936786073964870704845526401024.000000
255 = 49776115818938372249670154341624840192.000000
259 = 197955783679931834250165044510694834176.000000
263 = 787324139636092522645835617998001405952.000000
267 = 3131669898701771004322079168094105763840.000000
271 = 12457598641159250833221873326372906074112.000000
275 = 49559577202872671796114648113311547129856.000000
279 = 197176317871429129933303804216373390868480.000000
283 = 784539574629277876133497238275947239571456.000000
287 = 3121813724045668215334537631717501905666048.000000
291 = 12423108038839268720196277076474959283355648.000000
295 = 49440612397813035648638866820584908529860608.000000
299 = 196773637343295881891447524633983310014447616.000000
303 = 783210859162460582515860617797962697013198848.000000
307 = 3117586082250573617256760579070771844404477952.000000
311 = 12410390750497475746463390601197707145204727808.000000
315 = 49405922671284254711481380282390339048056029184.000000
319 = 196697329635050439074479932388729637310964957184.000000
323 = 783146775398811933317617104527623334970540425216.000000
327 = 3118261245947708490557876970613741761005873004544.000000
331 = 12416690864888164530997703984971770059887357198336.000000
335 = 49445036836965369467780709571601383851766864412672.000000
339 = 196907587874267971366434294200255155983078758809600.000000
343 = 784195916824846281261758046934634254945350682935296.000000
347 = 3123263048043784327104034763979357925245629841276928.000000
351 = 12439814753856209166677845976694877379639491619192832.000000
355 = 49549599216202541004228756616408501782844363658756096.000000
359 = 197372570211206788321482392799754848095567732078018560.000000
363 = 786236886830356711720647316096477044567819196141928448.000000
367 = 3132128467644844943825555608887990983867537707038146560.000000
371 = 12477995669488333888730942555970185746310310295458807808.000000
375 = 49712865725780649379227909342589675059757671202726871040.000000
379 = 198066522917978692524334683440913224333943487894573285376.000000
383 = 789171302251321353021661399350695193682166808103889141760.000000
387 = 3144481529073563947971657144743632118492684503699196739584.000000
391 = 12529796296971701241105273419709976723321649736752423763968.000000
395 = 49929339789447839793028911773699525421715332763940600938496.000000
399 = 198968419060949641567475386747072049377109194999156250247168.000000
403 = 792918699723091393398945960327509273527106735010319033171968.000000
407 = 3160014229778790700038542755447182192320589632151463579877376.000000
411 = 12594037294409646430391913599386814267596370066996553456812032.000000
415 = 50194504408969215820800963181351774011857873309279601964351488.000000
419 = 200060953287177303052174742724575537640416558435639960776212480.000000
423 = 797412761922947269233563467291367548937140206320254987593056256.000000
427 = 3178472364113430002965202398441891371728074195468052789874130944.000000
431 = 12669744006952144595591540882693641472977387099630572647032553472.000000
435 = 50504621752483548871032955921996075934274127210146930288899391488.000000
439 = 201329787622400328910083910555191388761261737238156562564487577600.000000
443 = 802598477683893203102000592955355966420649236949759544582211633152.000000
447 = 3199644823980877814094470421446373684512392548467860023914432299008.000000
451 = 12756106134543234116983552407386211751218749137202330092273120837632.000000
455 = 50856581036402630756955147657200239151286699758168105375912050032640.000000
459 = 202762977436440053935057528041497378997305486831211190270831072641024.000000
463 = 808429974692702801221821250839798108027476179391954805696383175098368.000000
467 = 3223355411915776553544000474733185329480432439458101849586819737321472.000000
471 = 12852446790731973461907015910728166414121630784428960118645653340422144.000000
475 = 51247781531111944600791321808301037642610626764838979945234838344171520.000000
479 = 204350528855308879085366424183790831055755933002472800073246152794832896.000000
483 = 814868844402368050884109213277834427896322494663625123919563707524317184.000000
487 = 3249456498375016858679921074687140748503743944440404883163234356688846848.000000
491 = 12958198475227201375507204200573598031521167771520814680604481161852354560.000000
495 = 51676041499998799035188710425222355069795633958620690998285136122947305472.000000
499 = 206084053501995210549978664025016746731906567193276440795122739566639841280.000000
503 = 821882832418671375382403316902645475895485091954423568526640271544312397824.000000
507 = 3277824052126433477420576979873091689982282493674297518154632195550717411328.000000
511 = 13072884207894877267429319106873681576592304809296881611330594381487511961600.000000
515 = 52139526550092359332325115408827470322390000284483131088441578203194811482112.000000
519 = 207956496278637602413227341263953357623719970775907633125565185726244471177216.000000
523 = 829444803859451505770053818462866499128224287122131220170944431110706721456128.000000
527 = 3308353706303039528761518262081122659666192781066289205130532312331923394396160.000000
531 = 13196102565366635112988492946020119007848583163348143006596459420990238525227008.000000
535 = 52636692695436316923223661822236432472130466089136469663378285630351970119188480.000000
539 = 209961918640684864175453566265776190201267433181278315352307657776984129961721856.000000
543 = 837531918107143667745421774539974103782929537566558965539646677786779642333495296.000000
547 = 3340957614931051200114595827419881132316435572992069524158816023695099907434086400.000000
551 = 13327515703040171634837313218732274343604837485658142706567107866514631729380065280.000000
555 = 53166240700257375336047747951599193046633750106100207303071458821541790848091422720.000000
559 = 212095324507812458042131869381449099606302578776210094631663570381297838780112175104.000000
563 = 846124964791805018820951535653587684326562169435704673628494488785151713858298052608.000000
567 = 3375561919398292557347533697913178755179172813834889283562383976685498882924451201024.000000
571 = 13466839685431649677792497350468810724408791084869126937397379966801788957153231372288.000000
575 = 53727079161670019025867882346120397065578807794488746255150451109813596969845158576128.000000
579 = 214352519276042110389085448486642317812390848501444519689142558374398067898024089092096.000000
583 = 855207825193798145869205911758338528642499598291422826219409672060447732445514194485248.000000
587 = 3412104690314031377933139452832212511423524248778573567310799465716315901473285679874048.000000
591 = 13613836619124564382962632089127807435185273769679987897842396057120054120835821571407872.000000
595 = 54318294429997003525821033945194627063388767803953858544247520326017615140294999620452352.000000
599 = 216729994775688044061089670362802045376549253896187485011834241583779045921838711640686592.000000
603 = 864767032134781765233401298505231345069625390012363697979806508757402170015753382960037888.000000
607 = 3450534243353586451432976562868926825559817804155113714940039808172533594740544999625064448.000000
611 = 13768308206322643977220210775800466876617474647840833575094492958226391314017109957165449216.000000
615 = 54939125927177043663324685209321750413610509471826885102213649701717825155219809063558709248.000000
619 = 219224834748122590363795148185596734934396263410235069376067204336856082140401659926877831168.000000
623 = 874791407889143028892496593365196243259112544969847543091427834224967509049416384266029236224.000000
627 = 3490807751863363742580924126310415963131683648260543879362753652589404834021464906893010927616.000000
631 = 13930090427530701517443502100978113261032016968689855975600980012947090802384941001107985924096.000000
635 = 55588945762693271152298648282863547292484067317238290016505569525946342104060386031715015983104.000000
639 = 221834636684247835189529686603233980021213284112755720363318186196338706391328995399821726580736.000000
643 = 885271764407634994491536550440206585005535507249133597875992673101635855163017244786643229999104.000000
647 = 3532890096848987802122852961779906165762788404464193277465039876430013427911337326215524717166592.000000
651 = 14099049128835991198266198526058794861270666977801806245182751440413500076863521899789518186217472.000000
655 = 56267241797702172191901219649419837374007940086748667165136246770695966869229069593185101683884032.000000
659 = 224557446810829578109159029339429863990563748370771564092830140034002705276715931085091395906568192.000000
663 = 896200653687798768065551285002608450582821601669840257344280274972600014594055057580216317414211584.000000
667 = 3576752908280945382680046773333989371866225355332330101266485230328450407203317264099180341264121856.000000
671 = 14275076339299844518622558436919482202739438562298154616020428916093388048328227549124765401936297984.000000
675 = 56973603496199675314643146737260348517211215804999523655802743150118792515276915328086404762739671040.000000
679 = 227391705718655762933971822169449216547339753219274985738940999134400233207007093761278499278557282304.000000
683 = 907572158789371685432303971863559152750076334356858419533238057752009960631363738859131546002375311360.000000
687 = 3622373761679672453680272236697342310430098314339164733525800984707518427226437661600177226407192035328.000000
691 = 14458087181733027914449786050211258686357940937061642750744094197285817653855831610271523610310479970304.000000
695 = 57707710044330964865223858449094751365493391207105574200530047653923981290686227417534302827661095862272.000000
