1 = 1.000000
5 = 3.000000
9 = 10.200000
13 = 36.428571
17 = 133.571429
21 = 497.857143
25 = 1876.538462
29 = 7130.846154
33 = 27265.000000
37 = 104755.000000
41 = 404055.000000
45 = 1563517.173913
49 = 6066446.634783
53 = 23591736.913043
57 = 91926423.143928
61 = 358809587.110171
65 = 1402619295.067031
69 = 5490252669.262378
73 = 21515855055.217429
77 = 84408354447.391453
81 = 331457196732.439608
85 = 1302703866227.495205
89 = 5123968540494.814474
93 = 20168812340245.546331
97 = 79440424115661.029427
101 = 313088730338193.468933
105 = 1234632917748725.188843
109 = 4871188057299515.745117
113 = 19228373910392825.308594
117 = 75935781713924208.421875
121 = 300008580214028430.000000
125 = 1185748197988779032.875000
129 = 4688265952047941714.500000
133 = 18543141452129918722.000000
137 = 73366342267122721904.000000
141 = 290365382775513871200.000000
145 = 1149528707152376832576.000000
149 = 4552133680323412256768.000000
153 = 18031178863618710887424.000000
157 = 71439987143198183641088.000000
161 = 283114023123044653678592.000000
165 = 1122223055511827603128320.000000
169 = 4449284349499834144129024.000000
173 = 17643713799740721605902336.000000
177 = 69980123273128929516322816.000000
181 = 277613456061533445666373632.000000
185 = 1101498551469955284408991744.000000
189 = 4371210041096559391645106176.000000
193 = 17349648101259539854147977216.000000
197 = 68872845492878779421890183168.000000
201 = 273445653887568223236444389376.000000
205 = 1085818179029275760246332063744.000000
209 = 4312249339573409447784384299008.000000
213 = 17128093171202794535399509196800.000000
217 = 68040957276429449853690714259456.000000
221 = 270324884314462949419905823277056.000000
225 = 1074122770417644816757068434243584.000000
229 = 4268470487659684184856897603502080.000000
233 = 16964433989416693554745800128462848.000000
237 = 67430061151210891191313533025386496.000000
241 = 268048424906879658369624560411607040.000000
245 = 1065655933166375227199208235879890944.000000
249 = 4237047990269507903408615550116429824.000000
253 = 16848104213276389694951344895342673920.000000
257 = 67000600476052619485726874460504457216.000000
261 = 266468037007812326363283737908567080960.000000
265 = 1059861590805509177812025933811349979136.000000
269 = 4215893883426358729607491974936731320320.000000
273 = 16771256689542813924624575987578805682176.000000
277 = 66723057189332202159401655113046846078976.000000
281 = 265472589242662166035255186780594288721920.000000
285 = 1056321001951571835496412075546636122587136.000000
289 = 4203429090524530683246210696147097991774208.000000
293 = 16727932094944560882824459754297782062546944.000000
297 = 66574924377866608075877587030236603462189056.000000
301 = 264977016894687625512635835068827450703085568.000000
305 = 1054712439796501725107394115221212928799670272.000000
309 = 4198435970028655254243997529786647343523692544.000000
313 = 16713518988967576648477012058659467830317023232.000000
317 = 66538726540984125904622941661697612415800180736.000000
321 = 264915054116588973331359215231618794337930838016.000000
325 = 1054784479274026034938792556930095154509662650368.000000
329 = 4199960017472940030069344700328913459822460928000.000000
333 = 16724391686344342035796707812368114861141368242176.000000
337 = 66600684052720367989147785462350336309091398320128.000000
341 = 265234303157324974275506617178660572336163372662784.000000
345 = 1056337773846224897523143965263117506007605775958016.000000
349 = 4207242447833250020632614791679246601270153149677568.000000
353 = 16757660597301928048936986168304673420096297569878016.000000
357 = 66749787742325556978979658542423453552100213258190848.000000
361 = 265892800896225008744921934874082471052403580451422208.000000
365 = 1059212305209552083969670201778537960898118624196165632.000000
369 = 4219672805078053437206690340369850363039325814788194304.000000
373 = 16810995934669250325274435637621232498402567658475094016.000000
377 = 66977142533364790976343354245534172284694602685538631680.000000
381 = 266856573130317308539674802905435008315075891354188906496.000000
385 = 1063278262887119224208286163366962865088651933754951991296.000000
389 = 4236754924427136601140224235489613511313649073593411174400.000000
393 = 16882500587184275289016498432775533809443060153655186423808.000000
397 = 67275492289633820623797176273787176667006064144017487036416.000000
401 = 268097857333316867273780614273996319482472361428274198347776.000000
405 = 1068429392032775101670558527015757359103216529615267555180544.000000
409 = 4258082016052571990439968486113100549201626054324179752189952.000000
413 = 16970616730644308657777848480417673846765789374631961029509120.000000
417 = 67638869553237842641708661826796767689534019961693273147310080.000000
421 = 269593788124516709308197692961047688949431891305916800264306688.000000
425 = 1074578056890679277931369163285190076602168662594573024802897920.000000
429 = 4283318115140986703461736189040215306466930151728041338192527360.000000
433 = 17074056081091951605073777609023634452582934711448613670768082944.000000
437 = 68062333145174765991571983367813218630277037951132020926742265856.000000
441 = 271325409506330175725485115788305451418595677431484423016282062848.000000
445 = 1081651520408643615340939722873176807810257346572267589255760445440.000000
449 = 4312184061362459213177481798987701160281105348743726993578664132608.000000
